tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
376488245,376488246,161,bbbadd1c0e75aba3e4a40a86263383087cf3b3ac,python,ok,8,python,pytest,true,false,44,0,44,0,,,,,0.8400000000000001,,3590
233300788,233300789,38,59538c3755fc73134eca5da2d597ecdd00351d02,python,ok,6,python,pytest,true,false,26,0,26,0,,,,,0.65,,1460
233318287,233318288,44,98f3133fa95be0982098f489ba94f8911cb208ac,python,ok,5,python,pytest,true,false,26,0,26,0,,,,,0.6799999999999999,,1460
233883662,233883663,50,3712832a196abc22bcdae708465f034fb715129c,python,ok,5,python,pytest,true,false,26,0,26,0,,,,,0.61,,1460
236502033,236502034,75,1fa189881209dcf9d8ce38e6a5aed64235645064,python,ok,7,python,pytest,true,false,26,0,26,0,,,,,0.87,,1460
21944324,21944325,100,a5d0f5d7f0b65e08f828960c9e0f344dbf14f803,python,ok,,python,pytest,true,false,72,0,72,0,,,,,8.53,,4326
626723615,626723623,591,d092a698e0edc7e3e9075653b982a5636d592e8c,generic,unknown,85,plain,,false,,,,,,,,,,,,4993
739604405,739604423,770,d35ef6be8deedd65206db991175a1ca8fdf4606d,python,ok,38,python,,false,,,,,,,,,,,,5060
746470832,746470839,791,a5cc00dc57957e2ea10e94dbdec05973993a737b,python,ok,1,python,,false,,,,,,,,,,,,5091
195177268,195177280,109,5d5a27808157cda4f12d3ba5d158a2d48a61a736,python,ok,0,python,unittest,true,false,1,0,1,0,,,,,2.43,,229
208646838,208646841,119,1194617c211ecd831b22e588d12696dcbd8fe298,python,ok,0,python,unittest,true,false,1,0,1,0,,,,,0.57,,239
563971121,563971127,165,48dff15dfc44127aa74747dd7652051582904a5c,python,ok,4,python,unittest,true,false,1,0,1,0,,,,,0.68,,215
701271245,701271253,209,ade97c8b8ba8334ff1b8c393ae27dc0f79997555,python,ok,7,python,unittest,true,false,10,0,10,0,,,,,0.01,,436
737660754,737660762,220,d2799617c8d9acc1b9958989485880e9a17174c5,python,ok,6,python,unittest,true,false,13,0,13,0,,,,,0.03,,487
111151642,111151643,48,a47fb2a0f36512cd7544f30f861113333de6c492,python,ok,2,python,unittest,true,false,1,0,1,0,,,,,0.25,,225
123347056,123347062,70,600bc99b51314b63b32862d4c634a9f2eb812383,python,ok,0,python,unittest,true,false,1,0,1,0,,,,,0.3,,226
72311279,72311286,100,64e8ed2468fb7e91dd307fa8f4070d1c8debedbc,python,ok,0,python,unittest,true,false,59,0,59,0,,,,,131.28,,1474
92874570,92874572,123,f4a6a6cf766dc86d08558e5890ff88d6de449ade,python,ok,0,python,unittest,true,false,73,0,73,0,,,,,135.52,,1624
102529465,102529471,153,290a62f6478a7c37f9fac31cb316514c6bf24be5,python,ok,1,python,unittest,true,false,93,0,93,0,,,,,144.4,,2023
142651382,142651383,174,2a56ed77456bc5a53d9c160d619dd03ddf53cf4d,python,ok,0,python,unittest,true,false,107,0,107,0,,,,,141.86,,2148
173571368,173571370,215,5d2ff423fd8ceb05a4a7cda5317bbf01be1abd0c,python,ok,1,python,unittest,true,false,107,0,107,0,,,,,150.8,,2146
244085815,244085819,268,a6d131bf892972fe92a67d5f45836469f2b6dc42,python,ok,1,python,unittest,true,false,110,0,110,1,,,,,352.0,,2219
251405552,251405556,289,85f99a1503e10bf0fc011d9ca2ce1d1591d2b6ec,python,broken,0,python,unittest,true,false,110,0,110,0,,,,,331.89,,2640
65582576,65582577,2,b47e7495702fea4dee4959040af195d3858ceac7,python,unknown,1,python,,false,,,,,,,,,,,,1013
427510695,427510699,320,5a666f4fff230490d1778263bece4ef884d02d8d,python,broken,1,python,unittest,true,true,130,1,131,23,,,,test_get_posts,147.96,,2906
477649709,477649714,339,6b528241e1cc8e1d6f9ccc76efbe0965a1a5b122,python,ok,1,python,unittest,true,false,138,0,138,30,,,,,151.82,,3317
482074359,482074361,348,c0eaa182f7c27752389b919d6db4cf0c44c4d83d,python,ok,1,python,unittest,true,false,138,0,138,30,,,,,148.77,,3317
69746374,69746376,50,6434a0d67288ea94e4d81cb4b8714efc2c4ba67e,python,ok,0,python,unittest,true,false,54,0,54,0,,,,,135.7,,1244
70580127,70580128,71,18accec02952d2b2ad0840d36cf06f37275a18b1,python,broken,0,python,unittest,true,false,55,0,55,0,,,,,141.24,,1356
186072578,186072579,102,5a46563e80bd2213c0eee2e7759c8e82c587bf76,python,ok,1,python,unittest,true,false,24,0,24,0,,,,,0.06,,14508
212181192,212181193,117,207d0701ae212c1d76eb5fafd9c7ff04e7550b12,python,ok,1,python,unittest,true,false,24,0,24,0,,,,,0.07,,14569
17890449,17890450,14,fa2104de1f06a88293a6027a6873a9dfad21cbc5,ruby,broken,,ruby,,false,,,0,,,,,,,,,15916
317337425,317337426,186,2918af24a8c6014388bc1629dc4871dab1ecde25,python,ok,1,python,unittest,true,false,25,0,25,0,,,,,0.04,,14796
337999402,337999403,219,2f49786cc2939699bbcfcfb21751b133d4b65c16,python,ok,1,python,unittest,true,false,25,0,25,0,,,,,0.04,,15025
345698263,345698264,242,a4e87cd9b9231674080549016b49873d40921440,python,ok,1,python,unittest,true,false,26,0,26,0,,,,,0.04,,15083
368820078,368820079,265,3d64e671a4fc29a8b3bdae688483b79305f83989,python,unknown,1,python,,false,,,,,,,,,,,,15164
384304757,384304758,302,92ce200438c6f162f36e8a2a93a4fe332f334b2e,unknown,unknown,,plain,,false,,,,,,,,,,,,15793
392412806,392412807,336,aae92d1cc8fbf0fe6afeb702fad13c9d1ffb67d8,python,ok,2,python,unittest,true,false,27,0,27,0,,,,,0.04,,15926
409370995,409370996,356,2e329e29cd03adb4c9acbb1a97d9f046d5c84d54,python,broken,3,python,unittest,true,false,27,0,27,0,,,,,0.04,,16031
417914203,417914204,379,a668a83ba03bfd6057f11e7020c0ec6cf4d8fab4,python,ok,1,python,unittest,true,false,27,0,27,0,,,,,0.04,,15977
426413866,426413867,398,b393d448ec9fa19cfe0863586a2c88cd74f8a549,python,broken,1,python,unittest,true,false,27,0,27,0,,,,,0.04,,16144
492914043,492914044,478,021059962c4292e53a783b93aefa4ebb70997ce6,python,unknown,,python,,false,,,,,,,,,,,,16520
543399123,543399124,521,80a017e2315fc23e50962b19757c9338ddb61858,python,broken,1,python,unittest,true,true,28,1,29,0,,,,parse_mimetype,0.04,,16661
160658648,160658652,54,1f67eae4f2b7536318a4b86a1513279575404b04,python,ok,1,python,unittest,true,false,24,0,24,0,,,,,1.71,,14619
13545036,13545037,5,38e2cf11228bf63671b1969ad2a9768037b17680,ruby,broken,,ruby,,false,,,0,,,,,,,,,15903
242136292,242136297,11,1171e04bf6c2ac390678770a899abc1b7121ff1f,python,broken,1,python,pytest,true,false,0,0,0,0,,,,,0.16,,1440
242965302,242965306,17,958a3ef435134217cef6668db9bc9a8f455fc712,python,broken,1,python,pytest,true,false,0,0,0,0,,,,,0.15,,1211
243438569,243438570,22,502d06789f14c9bc3d6e64f7293e74f48a36ab2f,python,broken,1,python,pytest,true,false,0,0,0,0,,,,,0.14,,1310
245133969,245133972,27,dec12a25b2c07fd3203ed7563e6bf2a7bb52d53e,python,ok,1,python,pytest,true,false,1,0,1,0,,,,,0.05,,1317
248653152,248653154,32,996f8761b897d30c46b8228a3bede2a9c5368bc7,python,ok,1,python,pytest,true,false,33,0,33,0,,,,,0.71,,1670
251349611,251349612,38,96b349ff0e0f45000e005ff15ebcad6260b4f07c,python,ok,1,python,pytest,true,false,33,0,33,0,,,,,0.66,,1673
308097950,308097954,42,219b6d82c0b1924bb5835d30a821186ac9580e80,python,ok,1,python,pytest,true,false,34,0,34,0,,,,,0.65,,1716
442340894,442340895,53,80d99724477f586581f163bf7c25127290bbc07a,python,ok,1,python,pytest,true,false,35,0,35,0,,,,,1.15,,1767
480655077,480655080,58,2855f94b1bad48744b5af151fd51b8ac04ae5f49,python,ok,2,python,pytest,true,false,35,0,35,0,,,,,2.36,,1951
531000893,531000894,62,168405193cb6457e47931ccf784de647202929ec,python,ok,1,python,pytest,true,false,35,0,35,0,,,,,2.65,,2017
241827504,241827507,6,cf04ef03c20d29bc0b2e507287e07beb6be254ad,python,broken,1,python,pytest,true,false,0,0,0,0,,,,,0.14,,1445
242109557,242109559,8,79d842be7bfcb541c538206f344f1f140220e3c5,python,broken,1,python,pytest,true,false,0,0,0,0,,,,,0.14,,1444
263884687,263884694,118,e53123e478d151bfc573b6e4b329dd534b2764b6,python,ok,3,python,unittest,true,false,352,0,352,0,,,,,8.32,,7426
379302301,379302309,127,892080c3ea7444c54bd43735b2160b3f00302009,python,ok,3,python,unittest,true,false,360,0,360,0,,,,,10.62,,7484
386172593,386172596,139,01242ace85227018708c6d81f742d330a74fc244,python,ok,3,python,pytest,true,false,358,0,358,0,,,,,19.87,,6406
502256102,502256104,173,15ebbde968da753e3e849ec286a1af6122dec9a6,python,ok,1,python,pytest,true,false,359,0,359,0,,,,,13.14,,6451
540788646,540788651,182,626ed57d21bfbe36c6581b6691fccf9e5a7cba8c,python,ok,1,python,pytest,true,false,359,0,359,0,,,,,12.73,,6451
30790090,30790095,20,f1977bb30b41cf20a950cc5ac5d008ae59c9d2a9,python,ok,,python,unittest,true,false,285,0,285,0,,,,,20.82,,4824
31758856,31758861,23,f34cc0bdf41a0805968642d91a843b29e2b77e5b,python,ok,,python,unittest,true,false,295,0,295,0,,,,,46.33,,5715
38070805,38070810,46,42931b19d6bc8cc635f97f60d1de7aca2c68310c,python,ok,,python,unittest,true,false,310,0,310,0,,,,,30.22,,6571
67897250,67897251,68,71480ca0dfe30ddf165cb2a9a225ffe9b9744d7a,python,ok,1,python,unittest,true,false,349,0,349,0,,,,,26.98,,6907
84624413,84624419,78,78d931af8e9dd68d61c28c79c41228a63dc0416b,python,ok,1,python,unittest,true,false,345,0,345,0,,,,,10.73,,6977
95478767,95478771,88,b62fe6ad0b333dee6d4c4d11e9405264bbb1d3a0,python,ok,2,python,unittest,true,false,348,0,348,0,,,,,21.82,,6719
384715639,384715648,1156,8da8ed47441627f33395047843fb1cc323249241,unknown,unknown,,plain,,false,,,,,,,,,,,,6413
421927999,421928006,1195,206db4338174798a9ca5ad903ded3d9c576cba29,unknown,unknown,,plain,,false,,,,,,,,,,,,6493
448400137,448400138,1220,9cd325373a9d947975f7e758bfb047fabe5d68bf,python,ok,1,python,unittest,true,false,214,0,214,0,,,,,1.37,,6550
639241425,639241439,1296,f247c875ac87a66d5da078bd0ecc1f85b4a77a35,python,ok,0,python,unittest,true,false,216,0,216,0,,,,,1.24,,6657
674571895,674571898,1331,42c124251e7036bc01ab307c0ac1fb2016a092ab,python,ok,2,python,,false,,,,,,,,,,,,6718
685673279,685673286,1349,fc90a27686217be5ab5b3d736a25a71cc9cb82bd,python,ok,1,python,unittest,true,false,217,0,217,0,,,,,1.27,,6620
46741371,46741372,183,c35e60b15148fc60c4404b2cab9903b7ea2f02d7,python,ok,0,python,unittest,true,false,31,0,31,0,,,,,0.06,,1847
212761439,212761442,352,6dadbcbf590e98a7b4262300adfb4b03a8994d02,python,ok,0,python,unittest,true,false,33,0,33,0,,,,,0.07,,2200
224941169,224941176,380,0d5a0deac07e4bea822e1350c939f89acb370033,python,ok,0,python,unittest,true,false,33,0,33,0,,,,,0.1,,2352
230305185,230305191,394,f765b2e207ce21b66e1347597f274b99432f61ba,python,ok,0,python,unittest,true,false,38,0,38,0,,,,,0.13,,2492
247336891,247336893,409,0360c0d7e0ce964ae690356ccdf00bd4ff261fd3,python,ok,1,python,unittest,true,false,39,0,39,0,,,,,0.45,,2537
250408871,250408873,423,aab3951f6a5b1e5a0e4bd96ed6fc288c0d250b18,python,ok,0,python,unittest,true,false,40,0,40,0,,,,,1.45,,2553
308691880,308691883,442,0540cfc1468d82e87efd71233a097e812844e722,python,ok,0,python,unittest,true,false,41,0,41,0,,,,,1.47,,2590
322612541,322612547,456,b082f4875e2a0ec5452db823dbc8adf9403cda95,python,ok,0,python,unittest,true,false,41,0,41,0,,,,,0.3,,2595
4561979,4561983,6,06afbcd7423dc84454b3c01df913819bd889b7db,unknown,unknown,,plain,,false,,,,,,,,,,,,1130
549792325,549792329,2108,8dee85cc13f370c89f3c3f519e9939fd7fcad75d,python,ok,1,python,pytest,true,false,348,0,348,0,,,,,11.41,,6860
643942010,643942014,2249,55a03ba716ca6be431a42c817d9eca2154f6661c,python,ok,1,python,,false,,,,,,,,,,,,6229
685020007,685020013,2356,df67e691298fd06568e22215cfb5901c883ed4e1,python,ok,1,python,,false,,,,,,,,,,,,6865
707980437,707980440,2432,64af43748c9340d432f6d949324867f426d4aee6,python,ok,1,python,,false,,,,,,,,,,,,7171
737663023,737663024,2497,e24ac547d670d90931cc2392d2330787747c041f,unknown,unknown,,plain,,false,,,,,,,,,,,,7402
146267382,146267385,145,7c523514bbe66570615c59d6c7523c9119c77b55,python,ok,1,python,unittest,true,false,30,0,30,0,,,,,0.01,,5860
163907246,163907250,155,95736d38ce42b42cc17a34f2f23d40e2ea26b722,python,ok,1,python,unittest,true,false,30,0,30,0,,,,,0.17,,5818
182484880,182484881,174,3ce0bbc3f0a688ec9b69f56444cc3a4f390b28b3,unknown,unknown,,plain,,false,,,,,,,,,,,,5861
409082955,409082957,202,bf24df864bb2c10ff942ddf547d3f5777dc74bdc,python,ok,1,python,unittest,true,false,36,0,36,0,,,,,0.23,,5803
10459208,10459210,28,02297dc14475d79bcf098409e5560483d895d4d6,python,ok,,python,unittest,true,false,34,0,34,0,,,,,0.01,,5755
14525705,14525707,51,8641d7c607b3af4cc5341a9e6f80c42f67815bf4,python,ok,,python,unittest,true,false,30,0,30,0,,,,,0.01,,5836
18554158,18554160,68,9265fcfbd7291cb0f044934595ff76b342b8770e,python,ok,,python,unittest,true,false,30,0,30,0,,,,,0.01,,5836
117353466,117353467,373,8457c7f37b35e6751f5b24aa434ed27415c76cb0,python,ok,1,python,unittest,true,false,101,0,101,0,,,,,5.49,,1694
129537547,129537555,435,29c111d0f8630df2d436e370bd02c03399af83bb,python,ok,1,python,unittest,true,false,111,0,111,0,,,,,6.49,,1894
148152633,148152640,473,d10c55e27593fab9e50c13d6d525dba50105c9a3,python,ok,1,python,unittest,true,false,115,0,115,0,,,,,4.47,,1904
173611006,173611018,514,818ec44b835888e7a8c2bc418164dcc58fdf633b,python,broken,1,python,,false,,,,,,,,,,,,1913
262057971,262057976,663,5373e7726738d110509d7b11b829ff431463db9f,python,ok,1,python,unittest,true,false,125,0,125,0,,,,,5.04,,2248
360445940,360445948,716,64c1e6582055cbd652dabd4a055dcf02d3b8d0f6,python,ok,1,python,unittest,true,false,127,0,127,0,,,,,7.56,,2303
588674992,588675003,775,864570af6f231382beede61aeba4a9b5e6a0cd4a,python,ok,1,python,unittest,true,false,130,0,130,0,,,,,6.32,,2358
667265821,667265829,795,920d8fe1a3f557f606fd746bc35f06f352ed84d3,python,ok,1,python,unittest,true,false,130,0,130,0,,,,,12.34,,2353
733785308,733785322,830,f0e7f7014a17570046eb6ae15a86ea0df005783d,python,ok,1,python,unittest,true,false,130,0,130,0,,,,,15.87,,2372
151389987,151389988,100,d588759d5de5b23baab4123f604541689b5bb964,python,ok,0,python,,false,,,,,,,,,,,,2572
165350770,165350786,115,c07e8ce32cb636531acfb92b78e12c3fc65bd889,python,ok,0,python,unittest,true,false,65,0,65,0,,,,,26.0,,2604
203656607,203656609,130,54424d3993af81d978afb8ed526ff16483c31670,python,ok,0,python,unittest,true,false,65,0,65,0,,,,,13.97,,2628
216871130,216871135,145,0f7fe502bad01b753ddf1cbf680baedbe12ad39f,python,ok,0,python,unittest,true,false,65,0,65,0,,,,,16.97,,2630
259265141,259265151,158,519784b35a9d486fed22629b0f985c8b6e2ed5b7,python,ok,0,python,unittest,true,false,65,0,65,0,,,,,18.8,,2633
273037801,273037804,171,179025f42b84080e883edfec326d6d2e0dbe8ae3,python,ok,0,python,unittest,true,false,69,0,69,0,,,,,12.32,,2740
311747724,311747729,184,618466025a1e47528f7b1baff961d6c6a3050ea3,python,ok,0,python,unittest,true,false,69,0,69,0,,,,,33.62,,2740
339754256,339754262,196,4ab2819dfc88a3c63293dcaa407e734e747a9452,python,ok,0,python,unittest,true,false,69,0,69,0,,,,,16.96,,2743
384593773,384593775,208,5b6276e06f9e228ba39463bd7fe9557c2f7efa08,python,ok,1,python,unittest,true,false,69,0,69,0,,,,,15.65,,2759
394899111,394899113,221,e84a643ab7820e79e65acc75cbebedb1346066e4,python,ok,3,python,unittest,true,false,71,0,71,0,,,,,13.61,,2791
399980898,399980905,234,dec2881a89ac1904e8a35fd81d8889283db6373c,python,ok,2,python,unittest,true,false,73,0,73,0,,,,,8.15,,2804
419359152,419359153,247,593693885e08688828ca378895f7bf6cbd01f323,python,broken,0,python,,true,true,0,0,0,0,,,,codestyle: commands failed,0,,2809
432347339,432347340,260,07ad4d187eeb9a52b30927fc4b91cce10fd1a17c,python,ok,0,python,,false,,,,,,,,,,,,2860
438107885,438107891,273,c8c50306bae9a3369d3f02286b762b0255635952,python,unknown,,python,,false,,,,,,,,,,,,2908
469218085,469218088,287,060562eacceb7084896e12fa4037c1ac9c86713f,python,ok,1,python,unittest,true,false,76,0,76,0,,,,,13.16,,2913
44160102,44160105,2,6ad2009dc24344c348317bb6a09572595089f2dd,python,ok,0,python,unittest,true,false,55,0,55,0,,,,,11.24,,2348
734672164,734672166,313,52b595dc509092478441de3f4260959facc169bb,python,ok,0,python,unittest,true,false,77,0,77,0,,,,,10.03,,2965
74903470,74903474,39,0d21c9879ceb5bd80f1eb0d0d316f2687e54dbb0,python,ok,0,python,unittest,true,false,56,0,56,0,,,,,16.31,,2388
44293499,44293502,7,38ce86b6911dbfa02488756e609c4a1297e238e0,python,ok,0,python,unittest,true,false,55,0,55,0,,,,,10.81,,2348
31589356,31589357,100,2e4fc73b3d77493c512c8de5eeae58a594eeedf6,python,ok,0,python,unittest,true,false,493,0,493,0,,,,,18.61,,16788
37044744,37044745,124,7d28f211756f2ed29c06e65f86952bd7ff0fe836,python,ok,0,python,unittest,true,false,501,0,501,0,,,,,4.92,,16901
53871553,53871554,240,99329753724265e662545cdb01c45524a0862267,python,ok,1,python,unittest,true,false,569,0,569,0,,,,,10.07,,18397
57597981,57597982,332,5017492a2d4dc46dab02b638107c80416080a561,python,ok,0,python,unittest,true,false,590,0,590,0,,,,,5.0,,18529
58498059,58498063,382,690ad172c7fcef333d124f3dd5f46d6ef4f05e9d,ruby,ok,1,ruby,,false,,,0,,,,,,,,,19237
68017117,68017120,428,e370e930780bd2cbc5eaef20c376d78698186198,ruby,ok,0,ruby,,false,,,0,,,,,,,,,19447
28654521,28654522,50,bb6f80c44bc717f43002bb02479949a34f0c0d2c,python,ok,,python,unittest,true,false,478,0,478,0,,,,,5.84,,16547
32836489,32836490,100,8f69c34cc9a2ffbbd9463684c12a99e7d2ccdccf,python,broken,,python,unittest,true,true,63,1,64,0,,,,,17.11,,3868
35548109,35548110,121,2a2b5fc03f68b2592f438efb1c2bda0b76b98e17,python,ok,,python,unittest,true,false,129,0,129,0,,,,,35.8,,4630
19908950,19908951,12,537e6669a2fc796d32c9f61f4b124ba9b7ba0760,python,ok,,python,unittest,true,false,29,0,29,0,,,,,3.61,,1406
19927406,19927407,13,1236c7ec73293764a9d1dfcc9515213a5873c867,python,ok,,python,unittest,true,false,29,0,29,0,,,,,3.23,,1409
19977928,19977929,15,2f7c87633f0dc6f0dc6b64ebfe74409604e24cc6,python,ok,,python,unittest,true,false,29,0,29,0,,,,,2.91,,1445
19831710,19831711,1,7dbec033edfad1ab123c0e3cbd9eb90442e5c0aa,ruby,broken,,ruby,,false,,,0,,,,,,,,,1321
20969495,20969496,29,32ed7bb38609dbb38d0501b5390a06e854024569,python,ok,,python,unittest,true,false,24,0,24,0,,,,,3.24,,1688
21850182,21850183,33,30bb62f976030e580fabe9d60914f8f7e5841dcf,python,ok,,python,unittest,true,false,24,0,24,0,,,,,2.85,,2319
19854154,19854155,3,44ef4d2f2dac8c35265cc890f4afb437e5b41b16,python,broken,,python,unittest,true,true,2,27,29,0,,,,,1.77,,1321
25823282,25823283,53,5260cde00fbccb2835ce6f87ebcbd457d0827c8d,python,ok,,python,unittest,true,false,24,0,24,0,,,,,5.42,,3012
26606408,26606409,58,36a3566454b60a7c5c5cb95ebcb5a5435b4fa28c,python,broken,,python,,false,,,,,,,,,,,,3149
27347502,27347503,62,2b9457ef899f7367dc07ba28cc1b7e4ff2c47d8e,python,ok,,python,unittest,true,false,51,0,51,0,,,,,10.31,,3182
27710308,27710309,67,a8fdffcc59317259d4024912f116be00830ccab1,python,ok,,python,unittest,true,false,51,0,51,0,,,,,11.55,,3427
27969187,27969188,71,51661834d0e4c0032f7d5e40c50a88b300e1f6e3,python,ok,,python,unittest,true,false,64,0,64,0,,,,,15.45,,3521
28446493,28446494,79,c459fcaa41d9e74d37886cdf156c48705ac07f5e,python,ok,,python,unittest,true,false,64,0,64,0,,,,,11.35,,3628
30356551,30356552,86,e9bc8bc7c13547fee700b4d2349148c8c5304c32,python,ok,,python,unittest,true,false,64,0,64,0,,,,,12.26,,3759
437095061,437095062,3234,a45afee07fc4dc8f9bd58356358aa7f8e6a6fa55,python,ok,1,python,unittest,true,false,13,0,13,15,,,,,47.72,,6927
452666634,452666635,3352,a9061ab8ec9d73e8c57c9c34765af013a03b5836,python,ok,1,python,unittest,true,false,13,0,13,15,,,,,41.49,,7594
453633040,453633041,3395,e6fa2b38ef61f67745d54ff17fa652f2c5f58182,python,ok,1,python,unittest,true,false,13,0,13,55,,,,,61.41,,7584
456762741,456762742,3437,c133c8b6f713e8990f1858aaadb578e10125eba3,python,ok,1,python,unittest,true,false,13,0,13,49,,,,,56.33,,7651
479844522,479844523,3625,b12d44c746bb757af8f1e7e290b87857d4ea988d,python,ok,3,python,unittest,true,false,13,0,13,9,,,,,56.72,,8223
497490673,497490674,3695,acc0cf7a9e44ca11384d7d2b0dcd743af6e99ef9,python,ok,1,python,unittest,true,false,13,0,13,9,,,,,62.21000000000001,,8458
534048872,534048873,3806,c429fa50c5edf9198030880b9d9151de73a6dced,python,ok,1,python,unittest,true,false,13,0,13,9,,,,,531.2,,8662
547687515,547687516,3831,78d969e05a92fb1e204009de9890426f441e2b5f,python,ok,1,python,unittest,true,false,13,0,13,9,,,,,566.8400000000001,,8662
64843018,64843020,100,cd3e796417f01bb4ed5cc4d685c180edac5fa13a,python,ok,0,python,unittest,true,false,13,0,13,0,,,,,81.66,,9530
141873242,141873243,111,f48e479fc0a1237557c8cc82be50644d7b11a620,python,ok,1,python,unittest,true,false,13,0,13,0,,,,,46.35,,9726
162315367,162315368,144,8f5d93812276546e7d8893b05bf61c1583d106c2,python,ok,1,python,unittest,true,false,13,0,13,0,,,,,60.35,,9765
170550233,170550234,155,61351c3d1f59916b267352181848a0fcca7f0bf1,python,ok,1,python,unittest,true,false,566,0,566,0,,,,,96.39,,9957
180519157,180519158,166,bc89840f792b252dfba3abb60018b3c705a030a6,unknown,unknown,,plain,,false,,,,,,,,,,,,10078
262384633,262384634,199,8fcbf68928f2b53a835f2f6ad98144c409938e14,python,ok,1,python,unittest,true,false,596,0,596,0,,,,,156.6,,10953
315407516,315407517,231,c1f4c70e1b3caecc5577f41597bbca7183afd0ce,python,ok,3,python,unittest,true,false,627,0,627,0,,,,,218.0,,11164
40222066,40222067,38,3e9955305527eb878a15faca00e8c5566d43b9cb,python,ok,,python,unittest,true,false,209,0,209,0,,,,,75.22,,7552
44937240,44937241,49,ac0cf1f517d4127d93967805e50f43d2a3a2ddc7,python,ok,0,python,unittest,true,false,232,0,232,0,,,,,84.9,,7723
52044942,52044943,70,3adc0e16b76931472fe71a5d5b5b03cb757925df,python,ok,0,python,unittest,true,false,232,0,232,0,,,,,88.67,,8754
55738915,55738916,82,e857136868d27045f3c02259edec5efeb434cabc,python,ok,0,python,unittest,true,false,249,0,249,0,,,,,79.03,,9204
403888747,403888748,10,b1061ef4624829de49cf43024abf543fde119ec3,python,unknown,0,python,,false,,,,,,,,,,,,1691
407204592,407204594,12,dc3eb50b6b843775a730042c146987798033f5cb,python,ok,0,python,,false,,,,,,,,,,,,1691
407211178,407211179,15,ddf3908b483b7a3693e2aa9cb93c9486943cbed2,python,ok,0,python,,false,,,,,,,,,,,,1691
408357436,408357438,17,0702461e54bd8120df995ce8e6e6fe3174dcb8b5,python,ok,0,python,,false,,,,,,,,,,,,1691
403879223,403879224,1,0195ba6987afe67d9999f85aa52fac3cb769fb1c,python,unknown,0,python,,false,,,,,,,,,,,,1686
421860686,421860688,21,ae003f3675731db7c0287033360aec0bb102d5f3,python,ok,1,python,,false,,,,,,,,,,,,1692
449219640,449219642,26,a75e69f3eb8d6dfb1b5923ac74de5b74af3e9281,python,ok,1,python,,false,,,,,,,,,,,,1696
458685313,458685314,29,2d328fe4965903f4d485f9d5ff4f80f0db2b5cb1,python,ok,1,python,,false,,,,,,,,,,,,1692
464193860,464193862,30,34f480c414f80ec7b30cab265c9102d7d97c120a,python,ok,1,python,,false,,,,,,,,,,,,1711
470843210,470843211,33,370667521fcd03dfac2ce4448362be4b9b7e8d01,python,ok,1,python,,false,,,,,,,,,,,,1712
524468427,524468429,37,9da45e4c17ed5023fe9b9620e9cd946647766184,python,ok,1,python,,false,,,,,,,,,,,,1712
539649752,539649753,40,18d01461e3f8c7bdfe276357a11f2fb4ec2f50cd,python,ok,1,python,,false,,,,,,,,,,,,1712
403881479,403881480,4,9b35fc1fdea46ff1341f7d793e46ca4b602bd434,python,unknown,0,python,,false,,,,,,,,,,,,1689
542061758,542061760,51,0f0289f3d832addfe3023568ccf768f73a3a9a36,python,ok,1,python,,false,,,,,,,,,,,,2056
543625753,543625754,54,51860958a190ff037020cff9cc48f45666c2f3fb,python,ok,1,python,,false,,,,,,,,,,,,2089
570691193,570691195,56,8d3d3a536c6176e6a17945ca44818307b7db53ba,python,ok,1,python,,false,,,,,,,,,,,,2089
605514417,605514418,59,1b91b90a0b902dacc89903c7dcf6e96bf250bb6a,python,ok,1,python,,false,,,,,,,,,,,,2090
653758090,653758092,60,a2ee857335ed1fbc52177420a05c167f9ccd6b20,python,broken,1,python,,false,,,,,,,,,,,,2090
56506267,56506268,107,d33fc14c84af336ae16fefda2dcebc9f0e1e12ab,python,ok,7,python,unittest,true,false,346,0,346,0,,,,,25.27,,6560
3036900,3036901,11,0e08683d4d233eee496e225d338eafbe52723c5b,unknown,unknown,,plain,,false,,,,,,,,,,,,3309
3115223,3115224,13,21601db31ec51982c4dc591fbaf3e22d608ca60e,unknown,unknown,,plain,,false,,,,,,,,,,,,4023
3140852,3140853,15,e03a2f89898115c04ba9f408fd67e864e072e345,unknown,unknown,,plain,,false,,,,,,,,,,,,4214
3156985,3156986,17,c360b921a11e640999f83c884061b73e27438367,unknown,unknown,,plain,,false,,,,,,,,,,,,4787
3205731,3205732,19,d447b4d392f25d1029c332437db393afcbfb61df,unknown,unknown,,plain,,false,,,,,,,,,,,,4937
1667740,1667742,1,9088a6bc1551b575ab7435c742eb6d0b8240ba72,unknown,unknown,,plain,,false,,,,,,,,,,,,2912
3213188,3213189,21,4988e4fd0043ae697dc5d5502501b369147b8901,unknown,unknown,,plain,,false,,,,,,,,,,,,4951
3286725,3286726,23,4438bcccf10df93c104bb6be1d12101fb6028f55,unknown,unknown,,plain,,false,,,,,,,,,,,,5167
